Name,Description,ImageLink,Price,Rating,Merchant
"XIAOMI OFFICIAL POCO M5 MediaTek Helio G99 90Hz DynamicSwitch FHD+ NFC - 4/64GB, Green","XIAOMI OFFICIAL POCO M5 MediaTek Helio G99 90Hz DynamicSwitch FHD+ NFCMasa Garansi : 15 BulanXiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di IMEI KEMENPERINPOCO M5 menggunakan prosesor octa-core MediaTek Helio G99 memiliki arsitektur CPU terdepan di industri dan GPU MC2 Mali-G57 tangguh yang mampu menghasilkan performa hebat untuk pengalaman pengguna yang mengesankan.POCO M5 menggunakan Layar FHD+ 6,58”, resolusi 2408×1080, layar 401 ppi, Gorilla Glass perlindungan lebih tangguh, rasio layar 20:9POCO M5 dilengkapi dengan baterai 5000mAh (standar) dan pengisian daya cepat 18W. 42,46 jam menelepon, 476,52 jam waktu siaga, 21,88 jam memutar video, 15,02 jam bermain game.POCO M5 dilengkapi dengan 50MP AI triple kamera. 50MP Kamera utama Ultra HD, 2MP Kamera dengan kedalaman, 2MP Kamera makro dan Kamera depan 5MP.POCO M5 pada desain bagian pinggir yang rata dan menyatu membuatnya nyaman dipegang. Teksturnya yang halus seperti kulit juga antinoda. Casing belakangnya yang terbuat dari dua kombinasi bahan menciptakan kontras yang tajam, sehingga membuat POCO M5 ini tampak menawan. Tersedia dalam 3 warna Black, Green, Yellow.POCO M5 memiliki fitur canggih lainnya seperti NFC, IR Blaster, MIUI 13, Ekstensi memori, Sensor sidik jari di bagian samping, dan Headphone jack 3,5 mmProsesor: MediaTek Helio G99Kamera: 64MP Quad KameraLayar: IPS FHD+ 6,43""Baterai: 5000mAhNFCTinggi: 160,46 mmLebar: 74,5 mmKetebalan: 8,29 mmBerat: 178,8 gIsi KemasanPOCO M5 / Adaptor 22,5 W / Kabel USB Tipe-C / Alat Pembuka Kartu SIM / Casing Pelindung / Panduan Memulai Cepat / Kartu GaransiHi Mi Fans,Demi kenyamanan dan keamanan berbelanja.. mohon bantu kami yaa.1. Menyertakan video unboxing ketika komplain2. Rekam video dengan jelas sebelum membuka paket3. Mohon maaf, kami tidak menerima video yang direkam setelah paket dibuka serta video editan atau terputus-putus4. Jangan lupa kasih review dan rate bintangnya ya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/11/8/0c03b277-e008-46ab-8839-90db8a3d00a0.png?ect=4g,1499000.00,,Xiaomi Official Store
"Xiaomi NEW Redmi 9 4/64 GB Garansi Toko - Carbon Grey, 3+32","8MP Lensa ultra wide-angle13MP lensa wide-angle2MP Sensor Depth5MP lensa makroPERLUAS WAWASAN ANDALayar Full HD Dot Drop Display 6.53""dengan resolusi 2340x1080 layar depan dilengkapi corning Gorila Glass 3 memastikan pengalaman visual yang mendalam dan memberikan pandangan yang jelas tentang dunia di sekitar Anda.LEBIH BANYAK KEUNGGULAN YANG DAPAT ANDA NIKMATIKinerja yang kuat & stabil dengan prosesor Helio G80, CPU Octa-Core Up To 2.0 GHz multitasking yang lancar dan pengalaman audiovisual dan game yang brilian.PENGISIAN DAYA CEPAT, BATERAI BESAR, TIDAK PERNAH TAKUT KEHABISAN DAYADengan kapasitas baterai 5020mAh seperti powerbank dan teknologi fast charging 18W, Anda dapat menghabiskan waktu untuk menonton film, bermain game, atau menelepon, memberikan daya tahan yang Anda butuhkan.TIGA PILIHAN WARNAPilih Sesuai GayamuCarbon Grey, Ocean Green, Sunset PurpleFitur detil yang membuat pengguna lebih nyaman:2+1 SIM SlotOS : Android 10 / MIUI 11Bluetooth 5.0Mikrofon dengan peredam suara bising3.5 mm Headphone jackIR remote untuk kontrol peralatan rumah andaKonektor USB type-C yang dapat dibalik""""                                                        warranty 15 months                                         SpesifikasiRAM : 3GB / 4GBKapasitas Penyimpanan : 32GB / 64GBWarna : Carbon Grey, Ocean Green, Sunset PurpleTampilan Layar6.53"""" FHD + Dot Drop DisplayLayar Depan Gorilla Glass 32340x1080, 1500:1 Color Contrast RatioPerformaChipset:  Mediatek Helio G80CPU : Octa-core CPU, up to 2.0 GHzLPDDR4X RAM, eMMC 5.1 storageKameraKamera Belakang : 8MP Lensa ultra wide-angle 13MP lensa wide-angle 2MP Sensor Depth 5MP lensa makro8MP selfie cameraBateraiBattery: 5020mAh (typ) mendukung pengisian cepat 18WKonektivitasUSB : Type-CSIM : 2+1 SIM SlotOS System: Android 10, MIUI 11Jaringan : GSM / WCDMA / LTE Dual 4G Standby",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/10/17/651126f8-ee71-43fd-95c8-165d0ca2c34e.jpg?ect=4g,1099000.00,,TOKONIK GADGET
"Xiaomi Redmi 9A 2/32GB 6.53"" HD Mi Smartphone AI Face Unlock - Sky blue, 3+32","Xiaomi Official Store Garansi Resmi, IMEI ResmiRedmi 9A memiliki layar imersif 6,53"" HD+ dengan layar besar, kamu dapat sepenuhnya membenamkan diri di dunia maya. Cahaya biru rendah untuk pengalaman melihat yang nyaman. Redmi 9A memiliki baterai besar 5000mAh dengan 34 hari waktu siaga, baterai ini memberikan daya yang tahan lama. Baterai memiliki jumlah siklus pengisian daya hingga 1000,Daya tahan baterai meningkat25% dibandingkan dengan standar pasar.Redmi 9A peningkatan daya pemrosesan. Prosesor MediaTek Helio G25 memberikan performa yang andalRedmi 9A mengabadikan memori indah dengan kamera AI 13 MPRedmi 9A dapat membuka kunci dalam sekejap dengan AI Face Unlock!. Ponsel akan mengenali wajahmu dan membuka kunci dalam sekejap.Xiaomi Redmi 9A menggunakan layar baru yang diperhalus. Warranty 24 MonthsSpesifikasi:Fitur: MediaTek Helio G25 Tampilan: 6,53'HD+ Layar Dot DropBaterai: 5000mAh (typ)Kamera: 13MP belakang  5MP kamera selfieBuka kunci: AI Face UnlockJaringan & Konektivitas:Band jaringanGSM B2/3/5/8WCDMA B1/2/4/5/8LTE-FDD B1/2/3/4/5/7/8/20/28LTE-TDD B38/40/41(2535-2655MHz)Jaringan nirkabelMendukung protokol: 802.11 b/g/nMendukung 2.4G Wi-Fi / Wi-Fi DirectMendukung Bluetooth 5.0Mendukung radio FM (dengan headphone)Port: Port pengisian daya micro USB | 3,5 mm port headphoneNavigasi & Positioning: • GPS • AGPS • GLONASS • BeidouSensor: • Motor getaran • Sensor jarak • Sensor cahaya ambient • AkselerometerMultimedia: MP4 • MP3 • MKV • AACAudio: Output audio oleh 1712 speaker dengan kotak besarIsi paket pembelian:1 Redmi 9A1 Adaptor 1 Pengisi daya 5V2A1 Kabel Mikro-USBAlat SIM ejektorKartu garansiPanduan pengguna",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/9/19/2683c06e-2cd6-41de-93c9-866d289ed1ec.jpg?ect=4g,899000.00,,TOKONIK GADGET
"Iphone 11 128GB Garansi Resmi TAM / Ibox - Promo 64GB, Black","Newpack / SlimpackIsi box : Hanya unit dan kabel Type C to lighting (Adaptor dan Earphone belum include)100% Garansi resmi100% Baru dan asli100% Segel asli greenpeel ( no repack)RESMI IMEI terdaftar di kemenperin / kominfo(cek Imei: http://kemenperin•go•id/imei/ )Berlaku claim di semua service centre iboxImei belum aktif / Fresh unitOperasional 11.00 - 19.00- setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya.Asesoris Lainnya Ditoko iniAdaptor :https://www.tokopedia.com/ptpratamasemesta/apple-power-adapter-20w-usb-c-originalhttps://www.tokopedia.com/ptpratamasemesta/anker-adapter-powerport-iii-nano-20-watt-usb-c-adapter-appleTempred Glass :https://www.tokopedia.com/ptpratamasemesta/lamina-tempered-glass-premium-iphonehttps://www.tokopedia.com/ptpratamasemesta/tempered-glass-premium-spyhttps://www.tokopedia.com/ptpratamasemesta/tempered-glass-full-screen-iphone-11-11pro-11promaxCase :https://www.tokopedia.com/ptpratamasemesta/clear-case-with-magsafehttps://www.tokopedia.com/ptpratamasemesta/case-premium-iphone-11https://www.tokopedia.com/ptpratamasemesta/paket-standar-case-tempered-glassAirpods dan Earphone :https://www.tokopedia.com/ptpratamasemesta/apple-earpods-with-lightning-connector-originalhttps://www.tokopedia.com/ptpratamasemesta/apple-airpods-pro-garansi-ibox-magsafe-chargerAirtag :https://www.tokopedia.com/ptpratamasemesta/apple-airtag",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/25/b77d65cc-9c1d-4188-a8f0-56cb36caef11.png?ect=4g,7104000.00,,igoods gadget
"iPhone XR SECOND - WIFI ONLY, 64 gb","SELAMAT DATANG DI KEY PHONE CELLULARHarap menanyakan Stok terlebih dahulu[INFO PENTING]MOHON DIBACA TERLEBIH DAHULU SEBELUM MEMBELIUNIT DAPAT DIPAKAI ALL OPERATOR INDOGARANSI IMEI 1 BULANMEMBELI BERARTI SETUJU DENGAN DESKRIPSI !!!iPhone XR Second OriginalEX Inter / Bekas InternasionalUnit Batangan, jika mau fullset tambah kotak saat orderBisa dipakai di semua jaringan / All Provider IndonesiaKondisi Mesin NormalKondisi Unit Mulus (90-95%)Skor 3utools hijau semuaiCloud bebas Reset, langsung login Apple ID Battery Health 85% ke atasSebelum dikirim, kami akan melakukan QC (Quality Check) untuk mengurangi resiko ReturGARANSI TOKO 1 MINGGUSyarat dan Ketentuan Garansi:- Unit wajib memiliki segel yang utuh seperti yang dikirim- Barang yang di retur harus dalam keadaan fisik bagus (seperti yang diterima) dan segel utuh (tidak rusak).- Ongkos kirim & retur sepenuhnya di tanggung oleh pembeli- Garansi tidak berlaku (VOID) jika Unit rusak karena kesalahan pengguna (human error), unit jatuh, terkena cairan, atau segel rusak/hilang/sobekSilahkan chat kami untuk info lebih jelas.Barang Sudah Di beli Tidak Dapat Di Kembalikan / BatalSELAMAT BERBELANJA",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/2/48f5b355-b6b6-4d2f-ae16-52314847a4b0.jpg?ect=4g,3500000.00,,KEY PHONE CELLULAR
"Xiaomi Redmi 9A 2/32 ~ 3/32 GB Garansi Resmi , IMEI Terdaftar - 2/32 Promo","Garansi Resmi Xiaomi IndonesiaIMEI terdaftar2GB 32GB ~ Ram 2 GB Internal 32 GB3GB 32 GB ~ Ram 3 GB Internal 32 GB NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2020, June 30Status	Available. Released 2020, July 07BODY	Dimensions	164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)Weight	196 g (6.91 oz)SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colorsSize	6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)Resolution	720 x 1600 pixels, 20:9 ratio (~269 ppi density) 	400 nits typ. brightness (advertised)PLATFORM	OS	Android 10, MIUI 12Chipset	MediaTek Helio G25 (12 nm)CPU	Octa-core 2.0 GHz Cortex-A53GPU	PowerVR GE8320MEMORY	Card slot	microSDXC (dedicated slot)Internal	32GB 2GB RAM 	eMMC 5.1MAIN CAMERA	Single	13 MP, f/2.2, 28mm (wide), PDAFFeatures	LED flash, HDRVideo	1080p@30/60fpsSELFIE CAMERA	Single	5 MP, f/2.2, (wide), 1.12µmFeatures	HDRVideo	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	5.0, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDSRadio	FM radioUSB	microUSB 2.0, USB On-The-GoFEATURES	Sensors	Accelerometer, proximityBATTERY	 	Li-Po 5000 mAh, non-removableCharging	Charging 10W",https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/9/13/ba15bb33-1dfc-46c6-ad3e-708c9c446dbe.jpg?ect=4g,1299000.00,,duniagadgetku
"iPhone 14 Pro Garansi Resmi - Promo 256GB, Gold","Newpack / SlimpackIsi box : Hanya unit dan kabel Type C to lighting (Adaptor dan Earphone belum include)100% Garansi resmi100% Baru dan asli100% Segel asli greenpeel ( no repack)RESMI IMEI terdaftar di kemenperin / kominfo(cek Imei: http://kemenperin•go•id/imei/ )Berlaku claim di semua service centre iboxImei belum aktif / Fresh unitOperasional 11.00 - 19.00- setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya.Asesoris Lainnya Ditoko iniAdaptor :https://www.tokopedia.com/ptpratamasemesta/apple-power-adapter-20w-usb-c-originalhttps://www.tokopedia.com/ptpratamasemesta/anker-adapter-powerport-iii-nano-20-watt-usb-c-adapter-appleTempred Glass :https://www.tokopedia.com/ptpratamasemesta/lamina-tempered-glass-premium-iphonehttps://www.tokopedia.com/ptpratamasemesta/tempered-glass-premium-spyhttps://www.tokopedia.com/ptpratamasemesta/tempered-glass-full-screen-iphone-11-11pro-11promaxCase :https://www.tokopedia.com/ptpratamasemesta/clear-case-with-magsafehttps://www.tokopedia.com/ptpratamasemesta/case-anti-drop-itskinhttps://www.tokopedia.com/ptpratamasemesta/case-anti-drop-magsafe-zaggAirpods dan Earphone :https://www.tokopedia.com/ptpratamasemesta/apple-earpods-with-lightning-connector-originalhttps://www.tokopedia.com/ptpratamasemesta/apple-airpods-pro-garansi-ibox-magsafe-chargerAirtag :https://www.tokopedia.com/ptpratamasemesta/apple-airtag",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/8/25/28b03d73-9c65-4d4e-9ea5-b04fc9b8689e.png?ect=4g,19008000.00,,igoods gadget
Samsung Galaxy A52s 5G RAM 8GB/ROM 256GB GARANSI RESMI SEIN - 128GB Black,"Produk BNIB fresh(no repack) Garansi Resmi SEIN 1tahun 👌 Imei terdaftar di Kemenperin 👍 Silahkan di order boss kuu ☺ Admin siap melayani anda 🤗 Melihat review kami di sini : https://www.tokopedia.com/dloungeshop/reviewSekilas review D'Lounge Shop:*. Positif review 99% dari 100% kepuasan customer*. Sudah melayani ribuan ++customer secara online *. Brand New - Original - Segel Spesifikasi: - Build: Glass front (Gorilla Glass 5). plastic back- SIM: Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)IP67 dust/water resistant (up to Im for 30 mins)- Type: Super AhlOLED, 1 20Hz, 800 nits I HBM)- Size: 6.5 inches, 102.0 cm2 (-84.9% screen-to-body ratio)- Resolution: 1 080 x 2400 pixels, 20ÿ9 ratio (-405 ppt density)- Protection: Corning Gorilla Glass 5- OS:Android ll. One U13.1- Chipset: Qualcomm Snapdragon 778G 5G (6 nm). CPU: Octa-core (lx2.4 GHz Krya 670 Prime & 3x2.2 GHz Kryo 670 Gold & 4xl .9 GHz Kayo 670Silver). GPU: Adreno 642L- Card slot: microSDXC (uses shared SIM slot)- Internal; 128GB, 256GB 8GB RAM- Quad: 64 MP, f/1 .8, 26mm (wide), 1/1 0.8Hm, PDAF, OIS12 MP, f/2.2. 123' (ultrawide). 1 .12Hm5 MP, f/2.4, (macro)5 NIP, f/2.4. (depth)- Single: 32 MP, f/2.2, 26mm (wide), 1/2.8', 0.81im- Features: LED flash, panorama, HDR- Videoÿ4K@30fps, 1080p@30/60fps; gyro-EIS- WLAN: Wi-FI 802.11 a/b/g/n/ac, dual-band, Wi-FI Direct, hotspot- Bluetooth: 5.0. A2DP, LE- GPS: Yes, wRh A-GPS. GLONASS. GALILEO. BDS. QZSS- NFC: Yes (market/region dependent)- Radio: Unspecified. USB: USB Type-C 2.0, USB C)n-The-Go- Sensors: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass ANTE. Type: Li-Po 4500 mAh, non.removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/3/42c9e9fe-63da-4c5c-b837-990228794cde.jpg?ect=4g,5249000.00,,D'Lounge shop
iphone Xr 64gb second mulus ex garansi internasional fullset - SMARFREN/WIFI,"DIBACA DAHULU YA GAN SEBELUM MEMBELI ^_^SINYAL AMAN BISA ALL OPERATORGARANSI IMEI 2 bulanGaransi papan mesin 1 bulan kelengkapan fullset dus,buku,carger,kabel data,headset. Bukan rekondisi/refurbish. Casing masi original bawaan apple 100%. mulus 97% Belum pernah di bongkar/repair. FU 100% (Fuctory Unlock) / Bisa semua operator GSM indo Icloud aman 100%. Imei mesin dan Dus tembus Garansi Hanya Berlaku Jika Tidak Karna( Jatuh,Kena Air,Segel Rusak/Dirusak ) !!!",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/8/97f9263c-2ec9-4b59-b743-67afd4d27e8a.png?ect=4g,3425000.00,,phoneplus shop
Infinix Hot 30i 8/128GB -Up To 16GB- 50 MP Camera- 8/128 Garansi Resmi - SUNFLOWER GOLD,"Product Description:•        Dimension : 164*75.75*8.4mm•        Weight : 191g•        Processor : Mediatek Helio G37•        Operating System : Android 12•        Ram : 8+8GB•        Rom : 128GB•        External Memory : Up to 1TB•        Display : 90HZ 6.6"""" HD+ True Bright Display•        Battery : 5000 mAh •        Network : 4G/3G/2G•        Camera : 50 MP Dual Camera•        Video : 1080P@30FPS",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/6/12/839c35f3-58ba-412f-8719-3c6e4b369f24.jpg?ect=4g,1449000.00,,Infinix Official Store
